Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2002,6,19,5,30,0,1,81.97,11
2002,6,19,6,30,300,1,73.23,13
2002,6,19,7,30,675,0,55.07,17
2002,6,19,8,30,828,0,36.45,20
2002,6,19,9,30,905,0,26.22,22
2002,6,19,10,30,944,0,23.31,24
2002,6,19,11,30,963,0,20.41,25
2002,6,19,12,30,967,0,19.47,26
2002,6,19,13,30,957,0,19.89,27
2002,6,19,14,30,933,0,20.6,27
2002,6,19,15,30,889,0,22.83,26
2002,6,19,16,30,812,0,25.57,25
2002,6,19,17,30,672,1,31.28,22
2002,6,19,18,30,381,3,45.25,19
2002,6,19,19,30,0,3,63.72,16
2002,6,19,20,30,0,4,75.85,15
2002,6,19,21,30,0,4,83.09,14
2002,6,19,22,30,0,4,90.82,13
2002,6,19,23,30,0,0,96.73,12
2002,6,20,0,30,0,0,100,11
2002,6,20,1,30,0,0,98.99,10
2002,6,20,2,30,0,0,100,10
2002,6,20,3,30,0,0,100,9
2002,6,20,4,30,0,0,100,9
2002,6,20,5,30,0,0,98.58,9
2002,6,20,6,30,341,0,79.46,10
2002,6,20,7,30,708,0,53.47,14
2002,6,20,8,30,847,0,35.08,18
2002,6,20,9,30,905,0,29.35,21
2002,6,20,10,30,938,0,28.37,23
2002,6,20,11,30,952,0,27.43,24
2002,6,20,12,30,27,3,28.07,25
2002,6,20,13,30,338,8,30.32,26
2002,6,20,14,30,344,7,34.59,25
2002,6,20,15,30,109,7,39.4,24
2002,6,20,16,30,2,4,47.68,22
2002,6,20,17,30,0,4,57.96,20
2002,6,20,18,30,76,3,70.89,18
2002,6,20,19,30,0,4,86.54,16
2002,6,20,20,30,0,4,90.68,16
2002,6,20,21,30,0,7,99.66,15
2002,6,20,22,30,0,0,100,15
2002,6,20,23,30,0,4,100,14
2002,6,21,0,30,0,7,100,14
2002,6,21,1,30,0,7,100,13
2002,6,21,2,30,0,7,100,13
2002,6,21,3,30,0,7,100,12
2002,6,21,4,30,0,4,100,12
2002,6,21,5,30,0,4,100,12
2002,6,21,6,30,0,4,97.85,13
2002,6,21,7,30,0,4,85.35,15
2002,6,21,8,30,22,4,68.58,17
2002,6,21,9,30,52,4,59.02,19
2002,6,21,10,30,19,4,54.8,21
2002,6,21,11,30,22,8,51.46,22
2002,6,21,12,30,71,8,48.9,22
2002,6,21,13,30,68,7,49.8,22
2002,6,21,14,30,100,7,53.9,21
2002,6,21,15,30,19,7,58.62,20
2002,6,21,16,30,4,7,64.37,19
2002,6,21,17,30,44,8,75.91,18
2002,6,21,18,30,0,8,84.75,16
2002,6,21,19,30,0,8,93.86,15
2002,6,21,20,30,0,4,99.6,15
2002,6,21,21,30,0,7,100,14
2002,6,21,22,30,0,4,100,14
2002,6,21,23,30,0,4,99.87,13
2002,6,22,0,30,0,7,99.12,13
2002,6,22,1,30,0,7,98.44,13
2002,6,22,2,30,0,7,100,13
2002,6,22,3,30,0,7,100,13
2002,6,22,4,30,0,4,100,13
2002,6,22,5,30,0,4,100,13
2002,6,22,6,30,0,7,95.96,13
2002,6,22,7,30,96,4,83.32,15
2002,6,22,8,30,35,4,71.07,17
2002,6,22,9,30,75,8,60.86,20
2002,6,22,10,30,196,8,53.33,21
2002,6,22,11,30,18,4,50.2,22
2002,6,22,12,30,17,4,50.8,23
2002,6,22,13,30,20,4,54.98,22
2002,6,22,14,30,74,6,59.76,21
2002,6,22,15,30,36,8,64.94,19
2002,6,22,16,30,61,8,74.86,18
2002,6,22,17,30,74,4,80.85,17
2002,6,22,18,30,347,7,87.56,16
2002,6,22,19,30,0,3,95.49,15
2002,6,22,20,30,0,3,100,14
2002,6,22,21,30,0,7,100,14
2002,6,22,22,30,0,8,100,13
2002,6,22,23,30,0,7,100,13
2002,6,23,0,30,0,4,100,12
2002,6,23,1,30,0,7,100,12
2002,6,23,2,30,0,7,100,11
2002,6,23,3,30,0,7,100,11
2002,6,23,4,30,0,1,100,10
2002,6,23,5,30,0,1,100,10
2002,6,23,6,30,186,7,89.32,11
2002,6,23,7,30,141,7,66.75,15
2002,6,23,8,30,454,7,45.46,18
2002,6,23,9,30,313,8,34.98,21
2002,6,23,10,30,244,7,29.1,24
2002,6,23,11,30,104,6,27.98,25
2002,6,23,12,30,213,6,27.26,26
2002,6,23,13,30,338,7,26.75,27
2002,6,23,14,30,386,8,28.22,26
2002,6,23,15,30,835,0,31.49,25
2002,6,23,16,30,349,3,37.43,24
2002,6,23,17,30,0,8,45.14,21
2002,6,23,18,30,101,8,60.29,19
2002,6,23,19,30,0,8,76.32,17
2002,6,23,20,30,0,4,85.3,15
2002,6,23,21,30,0,4,93.38,15
2002,6,23,22,30,0,3,100,14
2002,6,23,23,30,0,0,100,13
2002,6,24,0,30,0,0,100,12
2002,6,24,1,30,0,0,100,12
2002,6,24,2,30,0,0,100,11
2002,6,24,3,30,0,0,100,11
2002,6,24,4,30,0,1,100,11
2002,6,24,5,30,0,0,100,11
2002,6,24,6,30,277,0,95.43,12
2002,6,24,7,30,662,0,79.31,16
2002,6,24,8,30,835,0,48.87,19
2002,6,24,9,30,907,0,30.1,22
2002,6,24,10,30,949,0,24.54,25
2002,6,24,11,30,969,0,22.95,26
2002,6,24,12,30,977,0,22.01,27
2002,6,24,13,30,963,0,21.54,28
2002,6,24,14,30,932,0,22.81,27
2002,6,24,15,30,877,0,25.65,26
2002,6,24,16,30,310,3,28.78,25
2002,6,24,17,30,263,4,37.15,23
2002,6,24,18,30,0,4,51.23,20
2002,6,24,19,30,0,4,68.03,18
2002,6,24,20,30,0,3,80.3,16
2002,6,24,21,30,0,0,85,15
2002,6,24,22,30,0,8,84.89,14
2002,6,24,23,30,0,1,90.76,14
2002,6,25,0,30,0,0,99.09,13
2002,6,25,1,30,0,0,100,13
2002,6,25,2,30,0,0,100,13
2002,6,25,3,30,0,0,100,13
2002,6,25,4,30,0,0,100,13
2002,6,25,5,30,0,0,100,13
2002,6,25,6,30,232,0,95.46,14
2002,6,25,7,30,628,0,84.7,17
2002,6,25,8,30,804,0,59.81,20
2002,6,25,9,30,876,0,40.62,23
2002,6,25,10,30,918,0,33.57,25
2002,6,25,11,30,937,0,29.01,26
2002,6,25,12,30,939,0,27.27,27
2002,6,25,13,30,920,0,27.64,28
2002,6,25,14,30,89,3,28.45,27
2002,6,25,15,30,202,3,31.46,26
2002,6,25,16,30,20,4,37.23,25
2002,6,25,17,30,228,3,45.03,22
2002,6,25,18,30,83,4,60.89,20
2002,6,25,19,30,0,4,78.13,18
2002,6,25,20,30,0,4,87.77,16
2002,6,25,21,30,0,7,96.25,15
2002,6,25,22,30,0,1,100,15
2002,6,25,23,30,0,0,100,14
2002,6,26,0,30,0,0,100,14
2002,6,26,1,30,0,0,100,14
2002,6,26,2,30,0,0,100,13
2002,6,26,3,30,0,0,100,13
2002,6,26,4,30,0,0,100,13
2002,6,26,5,30,0,0,100,13
2002,6,26,6,30,119,3,98.2,14
2002,6,26,7,30,224,4,87.7,17
2002,6,26,8,30,846,0,63.44,20
2002,6,26,9,30,906,0,41.19,23
2002,6,26,10,30,944,0,32.11,25
2002,6,26,11,30,962,0,28.5,26
2002,6,26,12,30,964,0,26.12,27
2002,6,26,13,30,951,0,24.5,28
2002,6,26,14,30,923,0,26.47,27
2002,6,26,15,30,825,0,29.21,26
2002,6,26,16,30,727,0,32.61,25
2002,6,26,17,30,580,0,39.97,22
2002,6,26,18,30,232,3,56.53,19
2002,6,26,19,30,0,3,75.79,17
2002,6,26,20,30,0,8,89.52,16
2002,6,26,21,30,0,7,97.2,15
2002,6,26,22,30,0,0,97.79,14
2002,6,26,23,30,0,8,100,14
2002,6,27,0,30,0,7,100,13
2002,6,27,1,30,0,7,100,13
2002,6,27,2,30,0,8,100,13
2002,6,27,3,30,0,0,100,13
2002,6,27,4,30,0,0,100,13
2002,6,27,5,30,0,0,100,13
2002,6,27,6,30,130,3,96.43,14
2002,6,27,7,30,490,0,86.68,16
2002,6,27,8,30,698,0,61.55,19
2002,6,27,9,30,771,0,43.68,22
2002,6,27,10,30,818,0,39.05,24
2002,6,27,11,30,831,0,36.64,25
2002,6,27,12,30,323,3,35.1,26
2002,6,27,13,30,786,0,35.86,25
2002,6,27,14,30,740,0,38.94,24
2002,6,27,15,30,304,3,43.2,23
2002,6,27,16,30,537,7,51.51,22
2002,6,27,17,30,280,7,61.56,20
2002,6,27,18,30,74,8,70.39,18
2002,6,27,19,30,0,6,86.56,17
2002,6,27,20,30,0,7,95.43,16
2002,6,27,21,30,0,6,100,15
2002,6,27,22,30,0,7,100,15
2002,6,27,23,30,0,7,100,15
2002,6,28,0,30,0,7,100,15
2002,6,28,1,30,0,7,100,14
2002,6,28,2,30,0,7,100,14
2002,6,28,3,30,0,0,100,14
2002,6,28,4,30,0,0,100,13
2002,6,28,5,30,0,0,100,13
2002,6,28,6,30,135,0,100,14
2002,6,28,7,30,483,0,91.42,15
2002,6,28,8,30,675,1,77.13,17
2002,6,28,9,30,780,0,62.73,19
2002,6,28,10,30,404,8,54.45,21
2002,6,28,11,30,398,8,48.05,22
2002,6,28,12,30,324,8,43.42,23
2002,6,28,13,30,334,8,40.04,23
2002,6,28,14,30,170,8,40.04,23
2002,6,28,15,30,129,7,42.83,22
2002,6,28,16,30,350,7,46.61,21
2002,6,28,17,30,230,7,56.46,20
2002,6,28,18,30,25,7,72.02,17
2002,6,28,19,30,0,7,91.23,15
2002,6,28,20,30,0,7,100,15
2002,6,28,21,30,0,7,100,15
2002,6,28,22,30,0,7,100,14
2002,6,28,23,30,0,7,100,14
2002,6,29,0,30,0,7,100,14
2002,6,29,1,30,0,7,100,14
2002,6,29,2,30,0,8,100,13
2002,6,29,3,30,0,7,100,13
2002,6,29,4,30,0,7,100,13
2002,6,29,5,30,0,4,100,13
2002,6,29,6,30,68,7,97.6,14
2002,6,29,7,30,381,1,87.58,16
2002,6,29,8,30,386,3,72.81,19
2002,6,29,9,30,654,0,53.35,21
2002,6,29,10,30,710,0,48.34,22
2002,6,29,11,30,348,8,45.5,23
2002,6,29,12,30,18,4,46.44,24
2002,6,29,13,30,334,3,50.87,23
2002,6,29,14,30,22,8,56.54,21
2002,6,29,15,30,51,8,67.41,20
2002,6,29,16,30,486,8,75.08,18
2002,6,29,17,30,242,8,88.75,17
2002,6,29,18,30,0,6,92.53,16
2002,6,29,19,30,0,7,100,16
2002,6,29,20,30,0,6,100,16
2002,6,29,21,30,0,6,100,16
2002,6,29,22,30,0,6,100,15
2002,6,29,23,30,0,7,100,15
2002,6,30,0,30,0,7,100,15
2002,6,30,1,30,0,7,100,15
2002,6,30,2,30,0,7,100,14
2002,6,30,3,30,0,7,100,14
2002,6,30,4,30,0,4,100,14
2002,6,30,5,30,0,4,100,14
2002,6,30,6,30,0,4,100,14
2002,6,30,7,30,120,4,90.03,16
2002,6,30,8,30,717,0,73.83,18
2002,6,30,9,30,819,0,57.43,21
2002,6,30,10,30,871,0,49.74,23
2002,6,30,11,30,893,0,46.83,24
2002,6,30,12,30,325,8,47.42,24
2002,6,30,13,30,118,8,48.38,23
2002,6,30,14,30,150,3,52.67,23
2002,6,30,15,30,778,1,57.25,22
2002,6,30,16,30,181,8,62.45,20
2002,6,30,17,30,553,0,68.48,19
2002,6,30,18,30,224,3,81.3,18
2002,6,30,19,30,0,7,90.66,17
2002,6,30,20,30,0,7,97.31,16
2002,6,30,21,30,0,7,95.95,15
2002,6,30,22,30,0,7,100,15
2002,6,30,23,30,0,7,100,14
2002,7,1,0,30,0,7,100,14
2002,7,1,1,30,0,7,100,14
2002,7,1,2,30,0,7,100,14
2002,7,1,3,30,0,7,100,13
2002,7,1,4,30,0,7,100,13
2002,7,1,5,30,0,7,100,13
2002,7,1,6,30,0,7,93.68,14
2002,7,1,7,30,158,3,82.8,16
2002,7,1,8,30,488,3,67.54,19
2002,7,1,9,30,861,0,51.9,22
2002,7,1,10,30,384,8,44.42,24
2002,7,1,11,30,347,8,41.56,25
2002,7,1,12,30,902,0,39.58,25
2002,7,1,13,30,223,8,43.11,25
2002,7,1,14,30,80,6,47.38,24
2002,7,1,15,30,20,6,52.57,22
2002,7,1,16,30,0,6,62.24,21
2002,7,1,17,30,108,6,74.03,19
2002,7,1,18,30,4,6,83.05,18
2002,7,1,19,30,0,7,93.31,17
2002,7,1,20,30,0,7,95.46,16
2002,7,1,21,30,0,7,100,16
2002,7,1,22,30,0,7,100,16
2002,7,1,23,30,0,7,100,15
2002,7,2,0,30,0,7,100,15
2002,7,2,1,30,0,7,100,15
2002,7,2,2,30,0,7,100,15
2002,7,2,3,30,0,7,100,14
2002,7,2,4,30,0,7,100,14
2002,7,2,5,30,0,7,100,14
2002,7,2,6,30,256,1,97.75,15
2002,7,2,7,30,632,1,78,17
2002,7,2,8,30,456,8,59.21,20
2002,7,2,9,30,851,0,47.69,23
2002,7,2,10,30,364,3,43.89,24
2002,7,2,11,30,370,7,41.4,25
2002,7,2,12,30,903,0,39.34,25
2002,7,2,13,30,52,8,42.5,25
2002,7,2,14,30,389,8,46.44,24
2002,7,2,15,30,743,1,51.28,22
2002,7,2,16,30,327,7,60.2,21
2002,7,2,17,30,54,6,66.39,19
2002,7,2,18,30,19,6,79.77,18
2002,7,2,19,30,0,6,90.3,17
2002,7,2,20,30,0,6,97.28,16
2002,7,2,21,30,0,7,97.29,15
2002,7,2,22,30,0,7,100,15
2002,7,2,23,30,0,3,100,14
2002,7,3,0,30,0,3,100,14
2002,7,3,1,30,0,1,100,14
2002,7,3,2,30,0,0,100,13
2002,7,3,3,30,0,0,100,13
2002,7,3,4,30,0,0,100,13
2002,7,3,5,30,0,0,100,13
2002,7,3,6,30,28,3,99.19,14
2002,7,3,7,30,591,0,78.36,17
2002,7,3,8,30,746,0,61.42,20
2002,7,3,9,30,803,0,51.3,23
2002,7,3,10,30,828,0,47.24,24
2002,7,3,11,30,831,0,47.47,24
2002,7,3,12,30,889,0,51.65,23
2002,7,3,13,30,31,4,56.7,22
2002,7,3,14,30,371,8,62.52,21
2002,7,3,15,30,29,6,68.54,20
2002,7,3,16,30,22,6,74.76,19
2002,7,3,17,30,0,6,82.25,18
2002,7,3,18,30,17,6,91.46,16
2002,7,3,19,30,0,6,100,16
2002,7,3,20,30,0,7,100,15
2002,7,3,21,30,0,6,100,15
2002,7,3,22,30,0,7,100,14
2002,7,3,23,30,0,7,100,14
2002,7,4,0,30,0,7,100,13
2002,7,4,1,30,0,3,100,13
2002,7,4,2,30,0,0,100,13
2002,7,4,3,30,0,7,100,13
2002,7,4,4,30,0,7,100,13
2002,7,4,5,30,0,7,100,13
2002,7,4,6,30,31,3,100,14
2002,7,4,7,30,413,8,89.21,16
2002,7,4,8,30,561,7,69.33,19
2002,7,4,9,30,720,0,58.47,20
2002,7,4,10,30,756,0,54.4,21
2002,7,4,11,30,41,7,54.85,22
2002,7,4,12,30,51,8,56.31,21
2002,7,4,13,30,17,8,61.54,21
2002,7,4,14,30,19,4,67.21,20
2002,7,4,15,30,444,8,72.97,19
2002,7,4,16,30,433,3,79.12,18
2002,7,4,17,30,10,3,86.2,17
2002,7,4,18,30,0,7,95.45,16
2002,7,4,19,30,0,4,98.58,15
2002,7,4,20,30,0,4,100,15
2002,7,4,21,30,0,7,100,15
2002,7,4,22,30,0,4,100,14
2002,7,4,23,30,0,4,100,14
2002,7,5,0,30,0,4,100,14
2002,7,5,1,30,0,4,100,14
2002,7,5,2,30,0,4,100,13
2002,7,5,3,30,0,4,100,13
2002,7,5,4,30,0,4,100,13
2002,7,5,5,30,0,3,100,13
2002,7,5,6,30,42,3,100,13
2002,7,5,7,30,592,0,91.48,15
2002,7,5,8,30,765,0,71.69,17
2002,7,5,9,30,836,0,56.24,20
2002,7,5,10,30,876,0,52.77,22
2002,7,5,11,30,890,8,50.18,23
2002,7,5,12,30,475,8,50.96,23
2002,7,5,13,30,147,4,52.09,22
2002,7,5,14,30,20,6,56.81,21
2002,7,5,15,30,26,8,61.98,20
2002,7,5,16,30,216,7,72.13,19
2002,7,5,17,30,266,7,79.13,18
2002,7,5,18,30,26,7,88.19,16
2002,7,5,19,30,0,8,98.07,15
2002,7,5,20,30,0,7,100,15
2002,7,5,21,30,0,7,100,15
2002,7,5,22,30,0,7,100,15
2002,7,5,23,30,0,4,100,14
2002,7,6,0,30,0,4,100,14
2002,7,6,1,30,0,4,100,14
2002,7,6,2,30,0,4,100,14
2002,7,6,3,30,0,4,100,14
2002,7,6,4,30,0,4,100,14
2002,7,6,5,30,0,4,100,14
2002,7,6,6,30,76,3,100,14
2002,7,6,7,30,422,0,100,14
2002,7,6,8,30,278,3,95.34,15
2002,7,6,9,30,689,0,81.16,17
2002,7,6,10,30,763,0,73.79,18
2002,7,6,11,30,382,3,68.58,19
2002,7,6,12,30,335,8,64.6,20
2002,7,6,13,30,10,4,65.24,20
2002,7,6,14,30,17,4,66.16,19
2002,7,6,15,30,155,8,71.69,19
2002,7,6,16,30,146,7,77.88,18
2002,7,6,17,30,130,8,84.7,17
2002,7,6,18,30,16,3,92.5,16
2002,7,6,19,30,0,4,100,15
2002,7,6,20,30,0,8,100,14
2002,7,6,21,30,0,7,100,13
2002,7,6,22,30,0,8,100,12
2002,7,6,23,30,0,7,100,11
2002,7,7,0,30,0,7,100,11
2002,7,7,1,30,0,7,100,11
2002,7,7,2,30,0,7,100,10
2002,7,7,3,30,0,7,100,10
2002,7,7,4,30,0,7,100,10
2002,7,7,5,30,0,7,100,10
2002,7,7,6,30,26,3,94.01,11
2002,7,7,7,30,75,3,87.31,14
2002,7,7,8,30,784,0,69.03,17
2002,7,7,9,30,856,0,56.59,20
2002,7,7,10,30,893,0,53.62,21
2002,7,7,11,30,906,0,51.02,22
2002,7,7,12,30,906,0,55.18,22
2002,7,7,13,30,42,4,60.38,21
2002,7,7,14,30,8,4,66.44,20
2002,7,7,15,30,0,7,72.85,18
2002,7,7,16,30,0,8,79.15,17
2002,7,7,17,30,17,8,85.72,16
2002,7,7,18,30,0,8,93.5,15
2002,7,7,19,30,0,4,100,14
2002,7,7,20,30,0,4,100,14
2002,7,7,21,30,0,4,100,13
2002,7,7,22,30,0,4,100,13
2002,7,7,23,30,0,7,100,12
2002,7,8,0,30,0,3,100,12
2002,7,8,1,30,0,1,100,11
2002,7,8,2,30,0,0,100,11
2002,7,8,3,30,0,0,100,10
2002,7,8,4,30,0,1,100,10
2002,7,8,5,30,0,3,100,10
2002,7,8,6,30,323,0,96.67,11
2002,7,8,7,30,13,3,75.54,14
2002,7,8,8,30,160,3,55.59,17
2002,7,8,9,30,109,3,45.15,20
2002,7,8,10,30,952,1,39.44,22
2002,7,8,11,30,966,0,35.52,23
2002,7,8,12,30,967,0,34.47,24
2002,7,8,13,30,952,0,35.64,25
2002,7,8,14,30,85,3,39.29,24
2002,7,8,15,30,297,3,43.44,23
2002,7,8,16,30,254,8,48.29,22
2002,7,8,17,30,0,4,57.99,19
2002,7,8,18,30,0,4,71.08,17
2002,7,8,19,30,0,4,87.44,16
2002,7,8,20,30,0,4,95.42,15
2002,7,8,21,30,0,4,100,14
2002,7,8,22,30,0,4,100,14
2002,7,8,23,30,0,4,100,13
2002,7,9,0,30,0,4,100,13
2002,7,9,1,30,0,4,100,12
2002,7,9,2,30,0,4,100,12
2002,7,9,3,30,0,4,100,11
2002,7,9,4,30,0,4,100,11
2002,7,9,5,30,0,4,100,11
2002,7,9,6,30,0,3,100,12
2002,7,9,7,30,0,3,84.27,14
2002,7,9,8,30,19,3,66.52,17
2002,7,9,9,30,30,3,51.69,20
2002,7,9,10,30,393,3,47.67,22
2002,7,9,11,30,902,0,45.02,23
2002,7,9,12,30,894,0,43.12,23
2002,7,9,13,30,873,0,47.02,23
2002,7,9,14,30,216,3,51.67,22
2002,7,9,15,30,28,4,57.31,21
2002,7,9,16,30,132,3,63.74,19
2002,7,9,17,30,351,8,75.74,18
2002,7,9,18,30,108,7,85.37,16
2002,7,9,19,30,0,8,96.2,16
2002,7,9,20,30,0,7,100,15
2002,7,9,21,30,0,4,100,15
2002,7,9,22,30,0,4,100,15
2002,7,9,23,30,0,4,100,14
2002,7,10,0,30,0,4,100,14
2002,7,10,1,30,0,4,100,14
2002,7,10,2,30,0,4,100,13
2002,7,10,3,30,0,4,100,13
2002,7,10,4,30,0,4,100,12
2002,7,10,5,30,0,4,100,12
2002,7,10,6,30,0,4,100,12
2002,7,10,7,30,0,3,95.65,14
2002,7,10,8,30,763,0,83.59,16
2002,7,10,9,30,839,0,67.44,18
2002,7,10,10,30,882,1,59.41,20
2002,7,10,11,30,903,0,56.22,21
2002,7,10,12,30,25,3,56.55,22
2002,7,10,13,30,17,4,56.89,22
2002,7,10,14,30,260,7,61.65,21
2002,7,10,15,30,58,8,67.66,20
2002,7,10,16,30,104,6,79.13,18
2002,7,10,17,30,120,6,86.92,17
2002,7,10,18,30,44,6,96.06,16
2002,7,10,19,30,0,6,98.98,15
2002,7,10,20,30,0,6,100,15
2002,7,10,21,30,0,7,100,15
2002,7,10,22,30,0,8,100,14
2002,7,10,23,30,0,7,100,14
2002,7,11,0,30,0,4,100,14
2002,7,11,1,30,0,4,100,13
2002,7,11,2,30,0,7,100,13
2002,7,11,3,30,0,7,100,12
2002,7,11,4,30,0,7,100,11
2002,7,11,5,30,0,3,100,11
2002,7,11,6,30,312,1,98.2,13
2002,7,11,7,30,693,0,82.87,15
2002,7,11,8,30,835,0,65.19,18
2002,7,11,9,30,901,0,51.2,21
2002,7,11,10,30,934,0,47.85,23
2002,7,11,11,30,947,0,45.24,24
2002,7,11,12,30,941,3,45.98,24
2002,7,11,13,30,925,0,47.08,23
2002,7,11,14,30,18,4,51.47,22
2002,7,11,15,30,203,3,60.17,21
2002,7,11,16,30,35,6,66.25,19
2002,7,11,17,30,0,6,78.46,18
2002,7,11,18,30,0,6,88.2,17
2002,7,11,19,30,0,7,97.7,16
2002,7,11,20,30,0,6,98.95,15
2002,7,11,21,30,0,7,100,15
2002,7,11,22,30,0,6,100,14
2002,7,11,23,30,0,7,100,14
2002,7,12,0,30,0,7,100,13
2002,7,12,1,30,0,4,100,12
2002,7,12,2,30,0,4,100,12
2002,7,12,3,30,0,4,100,12
2002,7,12,4,30,0,4,100,12
2002,7,12,5,30,0,4,100,12
2002,7,12,6,30,217,7,89.85,13
2002,7,12,7,30,667,0,81.57,16
2002,7,12,8,30,186,3,62.31,18
2002,7,12,9,30,175,3,49.4,21
2002,7,12,10,30,924,0,46.4,23
2002,7,12,11,30,940,1,44.08,24
2002,7,12,12,30,484,3,42.38,25
2002,7,12,13,30,332,8,43.77,24
2002,7,12,14,30,48,4,48.34,23
2002,7,12,15,30,269,7,56.93,21
2002,7,12,16,30,6,6,67.22,19
2002,7,12,17,30,1,6,79.58,18
2002,7,12,18,30,0,6,88.34,16
2002,7,12,19,30,0,7,97.48,15
2002,7,12,20,30,0,7,98.4,15
2002,7,12,21,30,0,7,100,15
2002,7,12,22,30,0,7,100,15
2002,7,12,23,30,0,4,100,14
2002,7,13,0,30,0,4,100,14
2002,7,13,1,30,0,4,100,14
2002,7,13,2,30,0,8,100,14
2002,7,13,3,30,0,7,100,14
2002,7,13,4,30,0,8,100,13
2002,7,13,5,30,0,8,100,13
2002,7,13,6,30,0,8,100,14
2002,7,13,7,30,0,4,92.97,15
2002,7,13,8,30,11,4,79.5,17
2002,7,13,9,30,306,4,66.96,19
2002,7,13,10,30,815,0,61.61,21
2002,7,13,11,30,846,0,57.62,22
2002,7,13,12,30,857,1,54.41,23
2002,7,13,13,30,233,3,58.75,22
2002,7,13,14,30,403,8,64,21
2002,7,13,15,30,57,6,69.66,20
2002,7,13,16,30,33,6,76.28,19
2002,7,13,17,30,126,6,84.36,18
2002,7,13,18,30,21,6,94.39,17
2002,7,13,19,30,0,6,97.81,16
2002,7,13,20,30,0,6,100,16
2002,7,13,21,30,0,6,100,16
2002,7,13,22,30,0,6,100,15
2002,7,13,23,30,0,6,100,15
2002,7,14,0,30,0,7,100,15
2002,7,14,1,30,0,7,100,15
2002,7,14,2,30,0,7,100,15
2002,7,14,3,30,0,7,100,14
2002,7,14,4,30,0,4,100,14
2002,7,14,5,30,0,4,100,14
2002,7,14,6,30,0,4,100,14
2002,7,14,7,30,0,4,100,15
2002,7,14,8,30,0,4,96.89,15
2002,7,14,9,30,6,4,94.81,16
2002,7,14,10,30,15,4,87.23,17
2002,7,14,11,30,18,4,80.74,18
2002,7,14,12,30,69,7,75.26,19
2002,7,14,13,30,41,6,70.83,20
2002,7,14,14,30,76,6,71.15,20
2002,7,14,15,30,25,6,71.68,19
2002,7,14,16,30,158,8,77.63,18
2002,7,14,17,30,504,8,85.49,17
2002,7,14,18,30,100,7,95.14,16
2002,7,14,19,30,0,7,100,16
2002,7,14,20,30,0,7,100,15
2002,7,14,21,30,0,7,100,15
2002,7,14,22,30,0,7,100,15
2002,7,14,23,30,0,7,100,15
2002,7,15,0,30,0,7,100,14
2002,7,15,1,30,0,7,100,14
2002,7,15,2,30,0,7,100,14
2002,7,15,3,30,0,7,100,14
2002,7,15,4,30,0,7,100,13
2002,7,15,5,30,0,7,100,13
2002,7,15,6,30,0,7,100,14
2002,7,15,7,30,199,7,98.39,15
2002,7,15,8,30,9,7,92.26,17
2002,7,15,9,30,18,8,78.79,18
2002,7,15,10,30,79,7,71.71,19
2002,7,15,11,30,83,4,70.33,19
2002,7,15,12,30,324,8,74.53,19
2002,7,15,13,30,100,6,73.89,18
2002,7,15,14,30,82,6,77.61,18
2002,7,15,15,30,57,7,76.15,18
2002,7,15,16,30,118,7,79.64,17
2002,7,15,17,30,54,8,84.32,16
2002,7,15,18,30,10,7,93.5,15
2002,7,15,19,30,0,7,100,13
2002,7,15,20,30,0,7,100,13
2002,7,15,21,30,0,7,100,12
2002,7,15,22,30,0,7,100,12
2002,7,15,23,30,0,7,100,12
2002,7,16,0,30,0,7,100,11
2002,7,16,1,30,0,7,100,11
2002,7,16,2,30,0,7,100,11
2002,7,16,3,30,0,7,97.22,11
2002,7,16,4,30,0,7,96.35,11
2002,7,16,5,30,0,4,96.16,11
2002,7,16,6,30,97,3,94.19,12
2002,7,16,7,30,18,4,95.49,14
2002,7,16,8,30,0,4,86.03,16
2002,7,16,9,30,25,4,75.18,17
2002,7,16,10,30,232,4,69.78,18
2002,7,16,11,30,315,8,65.33,19
2002,7,16,12,30,316,8,65.82,20
2002,7,16,13,30,92,7,66.7,19
2002,7,16,14,30,29,7,72.74,19
2002,7,16,15,30,16,7,78.7,18
2002,7,16,16,30,135,4,85.21,17
2002,7,16,17,30,1,4,93.22,16
2002,7,16,18,30,0,7,96.06,15
2002,7,16,19,30,0,1,100,15
2002,7,16,20,30,0,3,100,14
2002,7,16,21,30,0,4,100,14
2002,7,16,22,30,0,4,100,14
2002,7,16,23,30,0,7,100,13
2002,7,17,0,30,0,4,100,13
2002,7,17,1,30,0,4,100,13
2002,7,17,2,30,0,4,100,12
2002,7,17,3,30,0,4,100,12
2002,7,17,4,30,0,4,100,12
2002,7,17,5,30,0,8,100,12
2002,7,17,6,30,0,4,100,13
2002,7,17,7,30,5,4,85.93,15
2002,7,17,8,30,739,0,70.83,18
2002,7,17,9,30,813,0,58.15,19
2002,7,17,10,30,407,3,53.93,20
2002,7,17,11,30,349,8,51.21,21
2002,7,17,12,30,917,1,48.84,22
2002,7,17,13,30,340,7,49.32,23
2002,7,17,14,30,206,3,50.01,22
2002,7,17,15,30,433,3,54.24,21
2002,7,17,16,30,511,8,63.38,20
2002,7,17,17,30,0,6,75.5,18
2002,7,17,18,30,0,7,86.35,16
2002,7,17,19,30,0,7,95.77,15
2002,7,17,20,30,0,7,100,15
2002,7,17,21,30,0,4,100,14
2002,7,17,22,30,0,4,100,14
