Year,Month,Day,Hour,Minute,DNI,Cloud Type,Relative Humidity,Temperature
2018,7,5,8,30,706,0,60.99,18.7
2018,7,5,9,30,816,0,49.46,20.9
2018,7,5,10,30,876,0,42.83,22.6
2018,7,5,11,30,906,0,38.87,23.8
2018,7,5,12,30,915,0,36.53,24.6
2018,7,5,13,30,909,0,36.11,24.8
2018,7,5,14,30,290,3,37.17,24.5
2018,7,5,15,30,277,3,40.2,23.5
2018,7,5,16,30,19,4,45.97,21.8
2018,7,5,17,30,125,4,50.91,20.8
2018,7,5,18,30,266,3,66.88,17.6
2018,7,5,19,30,0,4,76.78,16
2018,7,5,20,30,0,4,81.86,15.1
2018,7,5,21,30,0,4,85.34,14.5
2018,7,5,22,30,0,3,86.98,14.1
2018,7,5,23,30,0,3,88.37,13.7
2018,7,6,0,30,0,0,89.45,13.3
2018,7,6,1,30,0,3,90.73,12.8
2018,7,6,2,30,0,0,91.88,12.3
2018,7,6,3,30,0,0,92.29,11.9
2018,7,6,4,30,0,3,92.12,11.6
2018,7,6,5,30,0,3,89.87,11.6
2018,7,6,6,30,221,0,83.67,12.5
2018,7,6,7,30,119,3,72.94,14.7
2018,7,6,8,30,49,3,61.79,17.3
2018,7,6,9,30,224,3,54.14,19.6
2018,7,6,10,30,94,3,50.07,21.2
2018,7,6,11,30,6,3,48.42,22.1
2018,7,6,12,30,7,3,48.14,22.5
2018,7,6,13,30,60,4,49.39,22.3
2018,7,6,14,30,809,0,52.23,21.6
2018,7,6,15,30,567,0,54.93,20.8
2018,7,6,16,30,117,6,59.43,19.7
2018,7,6,17,30,31,6,62.58,19.2
2018,7,6,18,30,0,7,75.99,16.9
2018,7,6,19,30,0,7,83.93,15.8
2018,7,6,20,30,0,7,87.13,15.2
2018,7,6,21,30,0,7,88.84,14.8
2018,7,6,22,30,0,7,90.36,14.4
2018,7,6,23,30,0,7,91.57,14
2018,7,7,0,30,0,7,91.84,13.6
2018,7,7,1,30,0,6,91.95,13.1
2018,7,7,2,30,0,6,91.3,12.9
2018,7,7,3,30,0,6,92.3,12.6
2018,7,7,4,30,0,7,92.74,12.3
2018,7,7,5,30,0,4,91.57,12.2
2018,7,7,6,30,63,3,88.08,12.7
2018,7,7,7,30,546,7,79.69,14.1
2018,7,7,8,30,447,7,66.5,16.5
2018,7,7,9,30,332,7,53.67,19.2
2018,7,7,10,30,520,7,46.7,21.4
2018,7,7,11,30,611,0,43.04,22.9
2018,7,7,12,30,917,0,42,23.5
2018,7,7,13,30,903,0,42.59,23.5
2018,7,7,14,30,348,3,45.51,22.7
2018,7,7,15,30,138,4,50.05,21.5
2018,7,7,16,30,283,3,56.02,20.2
2018,7,7,17,30,9,6,61.29,19.5
2018,7,7,18,30,0,6,74.19,17.3
2018,7,7,19,30,0,8,82.06,16.1
2018,7,7,20,30,0,6,86.31,15.4
2018,7,7,21,30,0,8,89.54,14.8
2018,7,7,22,30,0,8,91.45,14.5
2018,7,7,23,30,0,7,92.87,14.2
2018,7,8,0,30,0,7,94.06,13.9
2018,7,8,1,30,0,7,94.94,13.5
2018,7,8,2,30,0,7,95.01,13.2
2018,7,8,3,30,0,4,94.13,13.1
2018,7,8,4,30,0,7,93.82,12.9
2018,7,8,5,30,0,8,91.42,13
2018,7,8,6,30,6,4,87.98,13.6
2018,7,8,7,30,61,3,83.3,14.9
2018,7,8,8,30,12,3,72.01,16.7
2018,7,8,9,30,373,3,60.65,18.5
2018,7,8,10,30,232,3,52.83,20
2018,7,8,11,30,843,0,49.6,20.9
2018,7,8,12,30,825,0,48.19,21.4
2018,7,8,13,30,295,0,48.98,21.3
2018,7,8,14,30,22,8,50.99,20.9
2018,7,8,15,30,7,6,55.24,20
2018,7,8,16,30,0,6,61.3,18.8
2018,7,8,17,30,0,6,66.65,18.2
2018,7,8,18,30,0,6,78.79,16.3
2018,7,8,19,30,0,8,85.77,15.5
2018,7,8,20,30,0,7,89.13,15
2018,7,8,21,30,0,7,90.38,14.7
2018,7,8,22,30,0,7,91.01,14.3
2018,7,8,23,30,0,7,91.37,13.8
2018,7,9,0,30,0,7,90.54,13.4
2018,7,9,1,30,0,4,90.49,12.9
2018,7,9,2,30,0,3,91,12.3
2018,7,9,3,30,0,3,90.81,11.8
2018,7,9,4,30,0,7,90.91,11.3
2018,7,9,5,30,0,0,88.75,11.2
2018,7,9,6,30,169,7,81.9,12.6
2018,7,9,7,30,422,7,68.08,15.4
2018,7,9,8,30,447,3,49.74,18.4
2018,7,9,9,30,185,4,40.5,20.7
2018,7,9,10,30,197,4,37.82,22.3
2018,7,9,11,30,166,4,37.05,23.3
2018,7,9,12,30,845,0,37.8,23.6
2018,7,9,13,30,880,0,40.25,23.2
2018,7,9,14,30,726,0,43.72,22.4
2018,7,9,15,30,465,3,47.92,21.3
2018,7,9,16,30,2,4,53.17,20
2018,7,9,17,30,0,8,57.24,19.3
2018,7,9,18,30,0,6,70.42,17
2018,7,9,19,30,0,9,78.9,15.8
2018,7,9,20,30,0,6,82.2,15.1
2018,7,9,21,30,0,8,86.14,14.3
2018,7,9,22,30,0,8,88.3,13.8
2018,7,9,23,30,0,0,88.84,13.3
2018,7,10,0,30,0,0,88,12.9
2018,7,10,1,30,0,3,88.7,12.4
2018,7,10,2,30,0,0,90.14,11.8
2018,7,10,3,30,0,0,89.81,11.4
2018,7,10,4,30,0,0,89.48,11
2018,7,10,5,30,0,0,86.58,11
2018,7,10,6,30,216,0,79.09,12.7
2018,7,10,7,30,599,0,66.58,16
2018,7,10,8,30,756,0,54.06,19.2
2018,7,10,9,30,830,0,42.79,21.2
2018,7,10,10,30,871,0,39.78,22.3
2018,7,10,11,30,893,0,38.19,23.2
2018,7,10,12,30,896,0,38.02,23.6
2018,7,10,13,30,830,0,39.64,23.3
2018,7,10,14,30,116,3,42.88,22.5
2018,7,10,15,30,14,4,47.4,21.3
2018,7,10,16,30,0,4,53.08,19.9
2018,7,10,17,30,0,4,57.99,19.1
2018,7,10,18,30,0,6,72.2,16.6
2018,7,10,19,30,0,8,82,15.3
2018,7,10,20,30,0,8,85.92,14.6
2018,7,10,21,30,0,4,88.58,14
2018,7,10,22,30,0,4,90.01,13.7
2018,7,10,23,30,0,4,90.86,13.4
2018,7,11,0,30,0,4,91.58,13.1
2018,7,11,1,30,0,3,92.05,12.8
2018,7,11,2,30,0,7,92.18,12.5
2018,7,11,3,30,0,7,92.26,12.2
2018,7,11,4,30,0,7,92.43,11.9
2018,7,11,5,30,0,7,89.98,12
2018,7,11,6,30,144,7,84.48,13.1
2018,7,11,7,30,469,7,76.62,15.3
2018,7,11,8,30,489,7,63.74,17.6
2018,7,11,9,30,495,0,54.9,19.5
2018,7,11,10,30,799,0,50.99,20.8
2018,7,11,11,30,744,0,49.03,21.5
2018,7,11,12,30,192,3,50.24,21.3
2018,7,11,13,30,188,3,54.1,20.4
2018,7,11,14,30,81,4,58.56,19.5
2018,7,11,15,30,516,0,63.23,18.6
2018,7,11,16,30,16,4,68.02,17.7
2018,7,11,17,30,269,8,71.43,17.3
2018,7,11,18,30,88,4,81.55,15.8
2018,7,11,19,30,0,7,87.72,15
2018,7,11,20,30,0,8,89.93,14.5
2018,7,11,21,30,0,8,91.02,14
2018,7,11,22,30,0,7,92.1,13.4
2018,7,11,23,30,0,4,92.05,12.8
2018,7,12,0,30,0,4,91.73,12.2
2018,7,12,1,30,0,3,92.05,11.5
2018,7,12,2,30,0,0,91.01,10.9
2018,7,12,3,30,0,0,89.43,10.4
2018,7,12,4,30,0,0,88.44,9.9
2018,7,12,5,30,0,0,84.16,10
2018,7,12,6,30,264,0,75.85,12
2018,7,12,7,30,657,0,64.51,15.4
2018,7,12,8,30,746,0,46.91,18.5
2018,7,12,9,30,882,0,39.32,20.7
2018,7,12,10,30,919,0,36.45,22.4
2018,7,12,11,30,936,0,35.21,23.6
2018,7,12,12,30,751,0,35,24.3
2018,7,12,13,30,194,3,35.98,24.4
2018,7,12,14,30,472,0,37.79,24.1
2018,7,12,15,30,10,4,40.37,23.3
2018,7,12,16,30,248,3,44.12,22
2018,7,12,17,30,0,4,47.78,21.2
2018,7,12,18,30,0,4,62.02,18.4
2018,7,12,19,30,0,4,73.08,16.8
2018,7,12,20,30,0,0,77.57,15.8
2018,7,12,21,30,0,0,80.7,15
2018,7,12,22,30,0,3,82.23,14.3
2018,7,12,23,30,0,0,83.95,13.5
2018,7,13,0,30,0,0,82.87,13
2018,7,13,1,30,0,0,82.81,12.4
2018,7,13,2,30,0,3,84.44,11.7
2018,7,13,3,30,0,0,86.09,11.1
2018,7,13,4,30,0,0,88.1,10.5
2018,7,13,5,30,0,3,87.32,10.4
2018,7,13,6,30,213,0,78.43,12.3
2018,7,13,7,30,613,0,64.49,15.8
2018,7,13,8,30,781,0,49.52,19.1
2018,7,13,9,30,804,0,42.1,21.5
2018,7,13,10,30,902,0,38.15,23.3
2018,7,13,11,30,918,0,36.28,24.5
2018,7,13,12,30,912,0,36.1,25
2018,7,13,13,30,886,0,37.48,24.8
2018,7,13,14,30,360,0,41.01,23.8
2018,7,13,15,30,411,7,46.42,22.3
2018,7,13,16,30,104,7,52.7,20.8
2018,7,13,17,30,27,6,57.97,20.1
2018,7,13,18,30,0,6,71.37,17.9
2018,7,13,19,30,0,6,80.69,16.7
2018,7,13,20,30,0,6,85.26,16
2018,7,13,21,30,0,7,88.43,15.4
2018,7,13,22,30,0,8,90.37,14.9
2018,7,13,23,30,0,8,91.26,14.5
2018,7,14,0,30,0,7,92.03,14
2018,7,14,1,30,0,7,91.62,13.6
2018,7,14,2,30,0,3,93,13.1
2018,7,14,3,30,0,8,93.13,12.8
2018,7,14,4,30,0,3,93.66,12.4
2018,7,14,5,30,0,0,91.12,12.5
2018,7,14,6,30,176,0,85.52,13.7
2018,7,14,7,30,570,0,75.79,16.2
2018,7,14,8,30,743,0,60.59,19
2018,7,14,9,30,818,0,50.16,21.2
2018,7,14,10,30,853,0,46.33,22.5
2018,7,14,11,30,864,0,44.9,23.2
2018,7,14,12,30,280,3,45.23,23.3
2018,7,14,13,30,15,4,47.58,22.7
2018,7,14,14,30,304,8,52.08,21.6
2018,7,14,15,30,195,4,57.21,20.5
2018,7,14,16,30,23,8,62.73,19.4
2018,7,14,17,30,0,6,66.11,18.9
2018,7,14,18,30,0,6,77.92,17
2018,7,14,19,30,0,6,85.48,15.9
2018,7,14,20,30,0,6,88.18,15.2
2018,7,14,21,30,0,7,89.71,14.5
2018,7,14,22,30,0,7,90.19,13.8
2018,7,14,23,30,0,7,90.23,13.1
2018,7,15,0,30,0,0,90.71,12.5
2018,7,15,1,30,0,0,91.13,12
2018,7,15,2,30,0,7,91.63,11.6
2018,7,15,3,30,0,7,91.47,11.4
2018,7,15,4,30,0,7,91.77,11.1
2018,7,15,5,30,0,7,89.04,11.2
2018,7,15,6,30,134,0,82.05,12.5
2018,7,15,7,30,97,3,69.52,15.4
2018,7,15,8,30,47,3,51.14,18.7
2018,7,15,9,30,144,4,41.47,21.1
2018,7,15,10,30,353,3,38.07,22.6
2018,7,15,11,30,527,3,36.53,23.7
2018,7,15,12,30,474,3,36.37,24.3
2018,7,15,13,30,721,0,37.45,24.3
2018,7,15,14,30,366,3,39.95,23.7
2018,7,15,15,30,219,3,43.24,22.7
2018,7,15,16,30,88,4,48.2,21.3
2018,7,15,17,30,52,7,53.07,20.6
2018,7,15,18,30,160,7,67.89,18
2018,7,15,19,30,0,7,76.33,16.8
2018,7,15,20,30,0,7,79.47,16.2
2018,7,15,21,30,0,8,80.91,15.6
2018,7,15,22,30,0,7,81.43,15
2018,7,15,23,30,0,7,81.41,14.4
2018,7,16,0,30,0,7,81.77,13.9
2018,7,16,1,30,0,7,82.1,13.4
2018,7,16,2,30,0,7,81.53,13.1
2018,7,16,3,30,0,7,81.61,12.8
2018,7,16,4,30,0,7,82.51,12.5
2018,7,16,5,30,0,0,81.81,12.5
2018,7,16,6,30,0,3,77.88,13.7
2018,7,16,7,30,204,3,68.07,16.2
2018,7,16,8,30,630,0,53.84,18.8
2018,7,16,9,30,577,0,45.11,20.9
2018,7,16,10,30,468,3,40.35,22.6
2018,7,16,11,30,570,0,37.06,23.7
2018,7,16,12,30,665,0,35.86,24.2
2018,7,16,13,30,799,0,35.87,24.3
2018,7,16,14,30,621,0,36.57,24
2018,7,16,15,30,259,4,38.11,23.4
2018,7,16,16,30,19,7,41.35,22.4
2018,7,16,17,30,315,7,45.39,21.8
2018,7,16,18,30,227,6,63.12,18.6
2018,7,16,19,30,0,6,73.25,17.1
2018,7,16,20,30,0,7,79.29,16.2
2018,7,16,21,30,0,7,82.53,15.4
2018,7,16,22,30,0,7,83.3,14.7
2018,7,16,23,30,0,7,84,14.1
2018,7,17,0,30,0,7,85.45,13.6
2018,7,17,1,30,0,7,86.28,13.2
2018,7,17,2,30,0,7,87.04,12.8
2018,7,17,3,30,0,7,86.71,12.6
2018,7,17,4,30,0,7,86.24,12.4
2018,7,17,5,30,0,0,83.52,12.5
2018,7,17,6,30,7,4,77.51,14
2018,7,17,7,30,187,3,69.02,17.1
2018,7,17,8,30,732,0,53.65,19.9
2018,7,17,9,30,864,0,42.83,21.8
2018,7,17,10,30,912,0,38.37,23.3
2018,7,17,11,30,931,0,36.2,24.4
2018,7,17,12,30,86,3,35.92,24.9
2018,7,17,13,30,258,3,37.14,24.8
2018,7,17,14,30,495,0,40.49,23.9
2018,7,17,15,30,342,3,46.77,22.2
2018,7,17,16,30,72,6,54.83,20.4
2018,7,17,17,30,41,6,61.9,19.4
2018,7,17,18,30,15,6,75.8,17.2
2018,7,17,19,30,0,8,84.32,16.3
2018,7,17,20,30,0,7,87.67,15.8
2018,7,17,21,30,0,0,88.99,15.4
2018,7,17,22,30,0,0,90.99,14.8
2018,7,17,23,30,0,0,91.49,14.3
2018,7,18,0,30,0,0,91.34,13.9
2018,7,18,1,30,0,0,91.49,13.5
2018,7,18,2,30,0,0,92.3,13
2018,7,18,3,30,0,0,92.59,12.6
2018,7,18,4,30,0,0,93.37,12.2
2018,7,18,5,30,0,0,92.38,12.1
2018,7,18,6,30,180,0,85.88,13.4
2018,7,18,7,30,615,0,76.29,15.8
2018,7,18,8,30,796,0,56.85,18.7
2018,7,18,9,30,880,0,42.17,21.3
2018,7,18,10,30,921,0,36.12,23.1
2018,7,18,11,30,933,0,32.96,24.5
2018,7,18,12,30,927,0,31.84,25.3
2018,7,18,13,30,908,0,32.01,25.5
2018,7,18,14,30,623,0,33.46,25.2
2018,7,18,15,30,516,0,35.99,24.3
2018,7,18,16,30,157,3,39.96,22.9
2018,7,18,17,30,204,3,44.15,22.2
2018,7,18,18,30,46,6,59.74,19
2018,7,18,19,30,0,6,69.69,17.1
2018,7,18,20,30,0,8,77.45,15.8
2018,7,18,21,30,0,0,81.98,14.7
2018,7,18,22,30,0,3,85.16,13.8
2018,7,18,23,30,0,3,86.81,13.1
2018,7,19,0,30,0,0,87.53,12.5
2018,7,19,1,30,0,0,86.73,12.1
2018,7,19,2,30,0,0,86.07,11.7
2018,7,19,3,30,0,0,86.21,11.3
2018,7,19,4,30,0,0,85.11,11.1
2018,7,19,5,30,0,0,82.13,11.4
2018,7,19,6,30,190,0,75.04,13.3
2018,7,19,7,30,623,0,62.2,16.7
2018,7,19,8,30,797,0,47.36,20
2018,7,19,9,30,880,0,37.94,22.5
2018,7,19,10,30,671,3,33.41,24.2
2018,7,19,11,30,945,0,30.8,25.4
2018,7,19,12,30,896,0,29.48,26.1
2018,7,19,13,30,642,0,29.21,26.3
2018,7,19,14,30,260,3,29.99,26
2018,7,19,15,30,122,4,31.67,25.2
2018,7,19,16,30,120,3,34.78,23.9
2018,7,19,17,30,94,4,38.59,23.1
2018,7,19,18,30,13,4,54.92,19.5
2018,7,19,19,30,0,4,67.87,17.3
2018,7,19,20,30,0,3,76.57,15.8
2018,7,19,21,30,0,3,80.78,14.8
2018,7,19,22,30,0,4,85.14,14
2018,7,19,23,30,0,7,87.55,13.4
2018,7,20,0,30,0,7,88.9,13
2018,7,20,1,30,0,7,89.74,12.7
2018,7,20,2,30,0,7,90.72,12.5
2018,7,20,3,30,0,7,91.72,12.3
2018,7,20,4,30,0,7,91.29,12.2
2018,7,20,5,30,0,7,88.84,12.3
2018,7,20,6,30,18,3,80.91,13.9
2018,7,20,7,30,554,0,72.33,16.6
2018,7,20,8,30,752,0,59.08,19.4
2018,7,20,9,30,838,0,48.04,21.9
2018,7,20,10,30,880,0,41.74,23.7
2018,7,20,11,30,894,0,38.33,24.9
2018,7,20,12,30,180,3,37.26,25.4
2018,7,20,13,30,73,3,38.12,25.3
2018,7,20,14,30,14,4,41.04,24.4
2018,7,20,15,30,88,8,46.26,22.9
2018,7,20,16,30,263,8,53.15,21.3
2018,7,20,17,30,51,7,58.53,20.6
2018,7,20,18,30,1,7,72.8,18.2
2018,7,20,19,30,0,7,82.44,17
2018,7,20,20,30,0,7,87.84,16.1
2018,7,20,21,30,0,7,90.74,15.3
2018,7,20,22,30,0,0,91.76,14.8
2018,7,20,23,30,0,0,92.66,14.4
2018,7,21,0,30,0,0,93.36,14.1
2018,7,21,1,30,0,3,94.42,13.7
2018,7,21,2,30,0,0,94.38,13.4
2018,7,21,3,30,0,0,94.08,13.1
2018,7,21,4,30,0,0,93.89,12.7
2018,7,21,5,30,0,0,91.18,12.8
2018,7,21,6,30,158,0,83.13,14.4
2018,7,21,7,30,587,0,71.7,17.3
2018,7,21,8,30,784,0,52.87,20.3
2018,7,21,9,30,884,0,40.87,22.5
2018,7,21,10,30,928,0,35.72,24.1
2018,7,21,11,30,951,0,32.29,25.3
2018,7,21,12,30,534,7,30.1,26
2018,7,21,13,30,645,0,28.99,26.3
2018,7,21,14,30,473,3,29.41,26
2018,7,21,15,30,660,0,30.58,25.4
2018,7,21,16,30,671,0,33.57,24.1
2018,7,21,17,30,684,0,36.72,23.3
2018,7,21,18,30,254,3,56.73,18.9
2018,7,21,19,30,0,3,68.67,16.5
2018,7,21,20,30,0,3,75.25,15.1
2018,7,21,21,30,0,3,79.68,14.3
2018,7,21,22,30,0,0,81.7,14
2018,7,21,23,30,0,4,82.64,13.8
2018,7,22,0,30,0,0,85.47,13.1
2018,7,22,1,30,0,0,88.4,12.4
2018,7,22,2,30,0,0,89.66,12
2018,7,22,3,30,0,0,90.59,11.7
2018,7,22,4,30,0,0,91.57,11.4
2018,7,22,5,30,0,0,89.59,11.5
2018,7,22,6,30,166,0,80.73,13.1
2018,7,22,7,30,592,0,67.55,16.2
2018,7,22,8,30,774,0,51.52,19.3
2018,7,22,9,30,766,0,38.73,21.9
2018,7,22,10,30,574,7,32.42,23.8
2018,7,22,11,30,358,3,29.95,25.1
2018,7,22,12,30,318,7,28.99,26
2018,7,22,13,30,700,0,29.33,26.3
2018,7,22,14,30,883,0,31.1,26
2018,7,22,15,30,235,3,33.5,25.2
2018,7,22,16,30,68,4,36.55,24
2018,7,22,17,30,30,4,40.01,23.2
2018,7,22,18,30,258,0,55.06,19.9
2018,7,22,19,30,0,3,64.98,18.3
2018,7,22,20,30,0,0,69.49,17.2
2018,7,22,21,30,0,0,72.67,16.2
2018,7,22,22,30,0,3,75.09,15.2
2018,7,22,23,30,0,0,75.97,14.3
2018,7,23,0,30,0,0,76.34,13.5
2018,7,23,1,30,0,7,76.7,12.7
2018,7,23,2,30,0,0,76.25,12.1
2018,7,23,3,30,0,0,76.7,11.6
2018,7,23,4,30,0,7,77.29,11.3
2018,7,23,5,30,0,7,75.59,11.7
2018,7,23,6,30,203,0,68.38,13.9
2018,7,23,7,30,585,0,55.92,17.7
2018,7,23,8,30,803,0,42.26,21.1
2018,7,23,9,30,634,7,34.29,23.6
2018,7,23,10,30,557,7,30.47,25.4
2018,7,23,11,30,669,7,28.74,26.6
2018,7,23,12,30,605,7,27.94,27.4
2018,7,23,13,30,433,7,28.04,27.7
2018,7,23,14,30,359,3,29.12,27.5
2018,7,23,15,30,345,3,31.03,26.7
2018,7,23,16,30,317,3,34.02,25.3
2018,7,23,17,30,259,3,37.68,24.5
2018,7,23,18,30,135,3,53.98,20.9
2018,7,23,19,30,0,6,62.99,19.1
2018,7,23,20,30,0,4,68.1,17.6
2018,7,23,21,30,0,4,74.87,16
2018,7,23,22,30,0,4,77.84,15
2018,7,23,23,30,0,0,79.4,14.3
2018,7,24,0,30,0,0,80.87,13.8
2018,7,24,1,30,0,0,83.76,13.2
2018,7,24,2,30,0,0,85.83,12.8
2018,7,24,3,30,0,0,87.29,12.5
2018,7,24,4,30,0,0,87.87,12.3
2018,7,24,5,30,0,0,85.28,12.6
2018,7,24,6,30,129,0,77.31,14.3
2018,7,24,7,30,534,0,65.51,17.4
2018,7,24,8,30,729,0,50.92,20.5
2018,7,24,9,30,825,0,39.12,23.1
2018,7,24,10,30,872,0,32.2,25.1
2018,7,24,11,30,902,0,28.44,26.4
2018,7,24,12,30,920,0,26.68,27.2
2018,7,24,13,30,537,0,25.99,27.5
2018,7,24,14,30,882,0,26.53,27.2
2018,7,24,15,30,646,0,27.6,26.5
2018,7,24,16,30,79,4,29.41,25.3
2018,7,24,17,30,27,7,33.36,24.5
2018,7,24,18,30,3,8,50.55,20.5
2018,7,24,19,30,0,6,61.42,18.4
2018,7,24,20,30,0,6,67.48,17.1
2018,7,24,21,30,0,7,72.78,16
2018,7,24,22,30,0,7,76.37,15.1
2018,7,24,23,30,0,7,78.53,14.4
2018,7,25,0,30,0,0,79.3,13.9
2018,7,25,1,30,0,7,81.65,13.5
2018,7,25,2,30,0,7,85.01,13.1
2018,7,25,3,30,0,7,87.5,12.7
2018,7,25,4,30,0,0,87.51,12.6
2018,7,25,5,30,0,7,85.15,12.9
2018,7,25,6,30,107,0,79.51,14.4
2018,7,25,7,30,489,0,70.9,17.4
2018,7,25,8,30,682,0,53.49,20.6
2018,7,25,9,30,774,0,40.03,23.2
2018,7,25,10,30,816,0,33.9,24.9
2018,7,25,11,30,834,0,31.17,26
2018,7,25,12,30,846,0,30.42,26.4
2018,7,25,13,30,836,0,30.58,26.4
2018,7,25,14,30,314,4,31.8,25.9
2018,7,25,15,30,91,4,33.66,25
2018,7,25,16,30,313,3,36.4,23.7
2018,7,25,17,30,265,3,39.05,22.9
2018,7,25,18,30,82,7,53.93,19.4
2018,7,25,19,30,0,4,62.62,17.5
2018,7,25,20,30,0,0,64.37,16.5
2018,7,25,21,30,0,4,66.24,15.8
2018,7,25,22,30,0,4,68.15,15.2
2018,7,25,23,30,0,3,68.37,14.6
2018,7,26,0,30,0,0,69.44,14
2018,7,26,1,30,0,0,71.58,13.4
2018,7,26,2,30,0,0,71.85,13.1
2018,7,26,3,30,0,0,72.14,12.8
2018,7,26,4,30,0,0,71.91,12.7
2018,7,26,5,30,0,0,71.25,12.8
2018,7,26,6,30,108,0,67.66,14.3
2018,7,26,7,30,474,0,60.74,17.4
2018,7,26,8,30,656,0,47.7,20.6
2018,7,26,9,30,750,0,39,23
2018,7,26,10,30,801,0,34.81,24.6
2018,7,26,11,30,831,0,32.41,25.7
2018,7,26,12,30,843,0,30.97,26.5
2018,7,26,13,30,416,3,30.68,26.7
2018,7,26,14,30,349,3,31.83,26.2
2018,7,26,15,30,4,8,34.79,25.1
2018,7,26,16,30,0,7,40.24,23.4
2018,7,26,17,30,0,4,45.27,22.5
2018,7,26,18,30,0,4,61.78,19.2
2018,7,26,19,30,0,4,73.75,17.6
2018,7,26,20,30,0,3,81.49,16.4
2018,7,26,21,30,0,0,85.39,15.4
2018,7,26,22,30,0,3,87.59,14.7
2018,7,26,23,30,0,0,89.51,14.2
2018,7,27,0,30,0,7,90.4,13.9
2018,7,27,1,30,0,7,90.5,13.8
2018,7,27,2,30,0,7,91.87,13.5
2018,7,27,3,30,0,7,91.87,13.4
2018,7,27,4,30,0,0,90.76,13.5
2018,7,27,5,30,0,0,88.7,13.8
2018,7,27,6,30,97,0,82.08,15.3
2018,7,27,7,30,474,0,72.43,18
2018,7,27,8,30,670,0,55.56,20.5
2018,7,27,9,30,768,0,44.51,22.5
2018,7,27,10,30,816,0,39.83,23.9
2018,7,27,11,30,833,0,37.72,24.7
2018,7,27,12,30,834,0,37.72,24.8
2018,7,27,13,30,525,0,40.29,24.1
2018,7,27,14,30,5,7,44.91,22.9
2018,7,27,15,30,170,8,51.32,21.5
2018,7,27,16,30,253,7,59.49,20
2018,7,27,17,30,346,7,66.3,19.3
2018,7,27,18,30,96,4,80.56,17.4
2018,7,27,19,30,0,8,87.64,16.7
2018,7,27,20,30,0,8,87.94,16.5
2018,7,27,21,30,0,7,89.92,16.2
2018,7,27,22,30,0,8,91.15,15.9
2018,7,27,23,30,0,8,92.65,15.5
2018,7,28,0,30,0,8,92.6,15.3
2018,7,28,1,30,0,4,92.55,15.1
2018,7,28,2,30,0,4,93.16,14.8
2018,7,28,3,30,0,7,93.57,14.5
2018,7,28,4,30,0,4,93.52,14.2
2018,7,28,5,30,0,4,91.97,14.1
2018,7,28,6,30,82,4,87.3,15
2018,7,28,7,30,331,3,79.52,17.1
2018,7,28,8,30,396,3,62.25,19.6
2018,7,28,9,30,636,0,47.53,21.9
2018,7,28,10,30,380,7,40.62,23.6
2018,7,28,11,30,887,0,37.51,24.7
2018,7,28,12,30,892,0,36.74,25.1
2018,7,28,13,30,834,0,37.57,24.9
2018,7,28,14,30,602,0,40.32,24.1
2018,7,28,15,30,18,7,44,23
2018,7,28,16,30,55,8,48.89,21.7
2018,7,28,17,30,367,7,53.54,21.1
2018,7,28,18,30,220,7,67.2,18.5
2018,7,28,19,30,0,7,75.35,17.1
2018,7,28,20,30,0,7,78.99,16.2
2018,7,28,21,30,0,3,81.99,15.4
2018,7,28,22,30,0,0,83.56,14.7
2018,7,28,23,30,0,0,84.46,14.2
2018,7,29,0,30,0,0,85,13.8
2018,7,29,1,30,0,0,85.69,13.3
2018,7,29,2,30,0,0,85.2,12.9
2018,7,29,3,30,0,0,84.21,12.7
2018,7,29,4,30,0,0,83.92,12.4
2018,7,29,5,30,0,0,83.43,12.2
2018,7,29,6,30,151,0,77.66,13.5
2018,7,29,7,30,585,0,68.39,16.5
2018,7,29,8,30,776,0,50.65,19.7
2018,7,29,9,30,870,0,38.42,22.2
2018,7,29,10,30,921,0,31.38,24.2
2018,7,29,11,30,947,0,27.62,25.6
2018,7,29,12,30,956,0,25.91,26.5
2018,7,29,13,30,946,0,25.71,26.9
2018,7,29,14,30,913,0,26.94,26.7
2018,7,29,15,30,660,0,29.06,26
2018,7,29,16,30,451,7,33.08,24.5
2018,7,29,17,30,347,7,38.31,23.5
2018,7,29,18,30,258,7,56.47,19.5
2018,7,29,19,30,0,7,67.32,17.3
2018,7,29,20,30,0,0,73.67,15.9
2018,7,29,21,30,0,7,78.07,15
2018,7,29,22,30,0,7,81.6,14.3
2018,7,29,23,30,0,7,84.36,13.7
2018,7,30,0,30,0,7,87.04,13
2018,7,30,1,30,0,7,88.12,12.6
2018,7,30,2,30,0,3,90.04,12.3
2018,7,30,3,30,0,3,91.38,12.1
2018,7,30,4,30,0,0,93.01,11.8
2018,7,30,5,30,0,0,92.23,11.9
2018,7,30,6,30,111,0,85.96,13.3
2018,7,30,7,30,512,0,75.52,16.2
2018,7,30,8,30,727,0,56.86,19.5
2018,7,30,9,30,834,0,41.23,22.3
2018,7,30,10,30,887,0,33.38,24.3
2018,7,30,11,30,915,0,29.75,25.8
2018,7,30,12,30,931,0,28.07,26.7
2018,7,30,13,30,922,0,27.51,27.1
2018,7,30,14,30,799,0,28.06,26.9
2018,7,30,15,30,180,3,29.77,26.1
2018,7,30,16,30,76,3,32.82,24.8
2018,7,30,17,30,93,4,36.93,23.9
2018,7,30,18,30,143,3,55.6,19.7
2018,7,30,19,30,0,4,68.4,17.4
